OrderID,Date,Product,Category,Region,Quantity,UnitPrice,CustomerName,Rating
1293,2025-05-01,Wireless Mouse,Electronics,North,4,899,Karan Mehta,4.2
1229,2025-06-21,Standing Desk,Furniture,Central,2,9099,Karan Mehta,3.8
1288,01-Feb-2025,Fountain Pen,Stationery,Central,3,349,Manish Yadav,4.7
1039,02-03-2025,Standing Desk,Furniture,East,3,8999,Sneha Reddy,3.6
1207,2025-06-23,Wall Clock,Furniture,East,5,599,Karan Mehta,4.5
1150,2025-01-25,Standing Desk,Furniture,Central,2,9099,Vikram Singh,3.3
1145,20/05/2025,Wireless Mouse,Electronics,West,3,899,Manish Yadav,2.7
1120,03-27-2025,Dumbbell Set,Fitness,North,4,2499,Divya Nair,4.2
1317,16/05/2025,Fountain Pen,Stationery,North,2,349,Rohan Gupta,4.3
1085,09/02/2025,Standing Desk,Furniture,South,1,9049,Pooja Desai,2.8
1087,2025-03-21,Office Chair,Furniture,Central,1,5499,Isha Kapoor,3.9
1162,06-15-2025,Standing Desk,Furniture,East,4,9049,Priya Patel,2.7
1297,2025-03-16,Wireless Mouse,Electronics,West,1,799,Aditya Kumar,2.5
1174,25-Feb-2025,Water Bottle,Fitness,North,2,499,Pooja Desai,3.6
1066,2025-05-02,Standing Desk,Furniture,South,1,8999,Aarav Sharma,3.6
1052,28-Jan-2025,Yoga Mat,Fitness,South,2,999,Vikram Singh,4.7
1249,06-24-2025,Dumbbell Set,Fitness,South,1,2449,Manish Yadav,4.2
1025,2025-03-26,Water Bottle,Fitness,North,1,349,Sneha Reddy,3.8
1149,02-28-2025,LED Desk Lamp,Furniture,North,1,1299,Manish Yadav,3.0
1033,04-10-2025,Wall Clock,Furniture,North,5,549,Rohan Gupta,4.8
1075,17-Apr-2025,Yoga Mat,Fitness,South,2,849,Neha Joshi,3.3
1263,04-May-2025,Bluetooth Speaker,Electronics,North,1,1999,Rohan Gupta,3.0
1079,21-Jun-2025,Yoga Mat,Fitness,West,5,899,Aarav Sharma,4.3
1089,2025-06-03,Sunglasses,Accessories,South,3,-1099,Priya Patel,4.5
1319,02-09-2025,Sunglasses,Accessories,South,1,999,Sneha Reddy,3.0
1051,02-15-2025,Backpack,Accessories,South,5,,Manish Yadav,4.5
1260,2025-01-11,LED Desk Lamp,Furniture,South,4,1349,Rohan Gupta,2.7
1147,02-Mar-2025,Standing Desk,Furniture,West,1,8949,Pooja Desai,3.9
1277,03-18-2025,LED Desk Lamp,Furniture,East,5,1349,Rohan Gupta,3.8
1016,17-Mar-2025,Running Shoes,Fitness,East,4,3249,Aditya Kumar,2.9
1267,05-28-2025,Yoga Mat,Fitness,South,2,899,Pooja Desai,3.0
1204,04-Jun-2025,Backpack,Accessories,Central,2,1899,Rahul Verma,3.8
1091,28-Jan-2025,USB-C Hub,Electronics,East,5,1499,Aarav Sharma,4.9
1093,04-22-2025,Wall Clock,Furniture,Central,1,599,Aditya Kumar,3.3
1231,2025-03-06,Dumbbell Set,Fitness,North,5,2499,Rahul Verma,3.4
1018,2025-02-11,Running Shoes,Fitness,Central,2,3299,Sneha Reddy,4.0
1063,04-21-2025,Sunglasses,Accessories,North,3,999,Vikram Singh,3.7
1143,24/06/2025,Bluetooth Speaker,Electronics,Central,5,2049,Pooja Desai,3.7
1199,10-Jun-2025,Office Chair,Furniture,Central,1,5499,Rohan Gupta,3.7
1067,13/04/2025,Wall Clock,Furniture,Central,5,599,Sneha Reddy,2.9
1197,2025-01-20,Water Bottle,Fitness,East,4,399,Sneha Reddy,3.8
1102,2025-03-14,Water Bottle,Fitness,West,2,449,Vikram Singh,4.6
1253,21-Mar-2025,Running Shoes,Fitness,South,1,3249,Isha Kapoor,5.0
1022,21-Mar-2025,Wall Clock,Furniture,Central,2,699,Aditya Kumar,
1233,29-Apr-2025,Running Shoes,Fitness,East,2,3399,Pooja Desai,4.1
1218,11/02/2025,Notebook Set,Stationery,West,2,-149,Arjun Rao,4.5
1056,08/03/2025,Sunglasses,Accessories,Central,1,949,Ananya Iyer,4.0
1310,22-Feb-2025,Sunglasses,Accessories,Central,1,1099,Divya Nair,2.7
1032,04/05/2025,Wall Clock,Furniture,South,5,599,Rohan Gupta,4.7
1119,16-Feb-2025,Office Chair,Furniture,West,1,,Arjun Rao,4.1
1215,2025-04-23,Backpack,Accessories,Central,2,1999,Aditya Kumar,3.5
1206,06/06/2025,Water Bottle,Fitness,West,2,449,Divya Nair,3.4
1182,06-05-2025,Sunglasses,Accessories,Central,2,949,Aditya Kumar,2.6
1272,04-03-2025,Yoga Mat,Fitness,North,2,899,Isha Kapoor,2.7
1005,2025-04-28,Sunglasses,Accessories,East,3,949,Isha Kapoor,4.9
1264,30-Mar-2025,LED Desk Lamp,Furniture,South,4,1399,Ananya Iyer,2.8
1126,02-10-2025,USB-C Hub,Electronics,Central,2,1599,Aditya Kumar,3.9
1109,31-May-2025,Yoga Mat,Fitness,West,1,899,Manish Yadav,3.3
1083,21-Jan-2025,Fountain Pen,Stationery,West,5,349,Vikram Singh,2.5
1131,18-Mar-2025,Backpack,Accessories,Central,1,1899,Vikram Singh,4.7
1028,2025-06-17,Yoga Mat,Fitness,,1,999,Pooja Desai,2.7
1115,01-Feb-2025,Backpack,  ACCESSORIES  ,East,3,1899,Isha Kapoor,4.2
1294,17-Jun-2025,Office Chair,Furniture,North,2,5499,Arjun Rao,
1000,27/02/2025,USB-C Hub,Electronics,North,3,1499,Aarav Sharma,4.3
1257,24/03/2025,Running Shoes,Fitness,South,2,3299,Vikram Singh,
1013,05-Feb-2025,Yoga Mat,Fitness,Central,4,899,Karan Mehta,2.7
1046,02-03-2025,Sunglasses,Accessories,East,1,999,Aarav Sharma,2.9
1316,19/06/2025,Wall Clock,Furniture,West,1,699,Karan Mehta,4.1
1112,03-01-2025,Dumbbell Set,Fitness,Central,3,2449,Divya Nair,4.3
1220,11-Mar-2025,Running Shoes,Fitness,North,1,3299,Vikram Singh,4.8
1180,04/05/2025,LED Desk Lamp,Furniture,Central,2,1399,Sneha Reddy,4.6
1142,16/04/2025,Fountain Pen,Stationery,West,2,399,Rohan Gupta,2.9
